NAME,TEAM,OPP,GAME_ID,PLAYER_ID_AVG,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT_AVG,FG3M_AVG,FG3A_AVG,FG3_PCT_AVG,FTM_AVG,FTA_AVG,FT_PCT_AVG,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA,PF_AVG,PFD,PTS_AVG,PLUS_MINUS_AVG,DD2,TD3,GAME_ID_AVG,AWAYORHOME,STATUS,PLAYER_ID,JERSEYNUM,POSITION,STARTER,ONCOURT,PLAYED,NOTPLAYINGREASON,NOTPLAYINGDESCRIPTION,AST,BLK,BLKR,FGA,FGM,FG_PCT,PF_OFF,FOULSDRAWN,PF,PF_TECH,FTA,FTM,FT_PCT,MINUS,MIN,PLUS,PLUS_MINUS,PTS,PTS_FASTBREAK,PTS_PAINT,PTS_2NDCHANCE,DREB,OREB,REB,STL,FG3A,FG3M,FG3_PCT,TOV,FG2A,FG2M,FG2_PCT,DATE_UPDATED_EST,SET_EASY,TIER_EASY,SERIES_EASY,PLAY_EASY,DATE_MOMENT,TEAM_TS,COUNT_EASY,OWNED,UNIQUE_OWNERS,IN_PACKS,MINTED,TS_HELD,CS,LOW_ASK_EASY,4HCHANGE_EASY,24H,7D,LISTINGS,TSD,ROOKIE_PREMIERE,ROOKIE_MINT,ROOKIE_YEAR,EDITION_STATE,PLAY_ID,SET_ID,TS_LINK,SET_HARD,TIER_HARD,SERIES_HARD,PLAY_HARD,COUNT_HARD,LOW_ASK_HARD,4HCHANGE_HARD,AWAY_TEAM,AWAY_ID,HOME_TEAM,HOME_ID,PERIOD,GAME_CLOCK,AWAY_SCORE,HOME_SCORE,START_TIME,GAME_STATUS,EASY_MOMENT,HARD_MOMENT,SCORE,DIFFERENTIAL,FTM_PROJ
Haywood Highsmith,MIA,NYK,0022100727,1629312,4,3,1,0.75,10.394166666666667,1.0,2.0,0.5,1.0,1.75,0.571,0.0,0.0,0.0,0.5,0.75,1.25,0.0,0.0,0.0,0.25,0.0,0.75,0,3.0,-14,0,0,0022100727,home,nan,nan,nan,nan,None,-,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NYK,1610612752,MIA,1610612748,4,,96,110,2022-01-26 19:30:00-05:00,Final,nan,nan,96-110,-14,0.0
Jimmy Butler,MIA,NYK,0022100727,202710,29,18,11,0.621,33.48080459770115,7.137931034482759,14.96551724137931,0.477,0.4482758620689655,1.8620689655172413,0.241,6.655172413793103,7.551724137931035,0.881,1.7586206896551724,4.241379310344827,6.0,6.068965517241379,1.9310344827586208,1.8620689655172413,0.41379310344827586,0.5517241379310345,1.2413793103448276,5,21.379310344827587,65,8,3,0022100727,home,ACTIVE,202710.0,22,SF,Starter,-,1,nan,nan,5,0,0,8,7,0.875,1,5.0,4,0,9,8,0.888888888888889,50,29.248833333333334,76,26,22,4,14,8,4,2,6,2,1,0,0.0,4,7,7,1.0,2022-01-26 23:32,Base Set,Common,3,Dunk,2021-10-25 23:30:00+00:00,Miami Heat,60000,38584.0,0.0,9492.0,13826.0,0.0,2.0,3,0.0,0.0,0.0,2934.0,nan,nan,nan,nan,VISIBLE,a1086d6a-d1b8-4b16-8ab0-628088664404,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+a1086d6a-d1b8-4b16-8ab0-628088664404,Base Set,Common,1,3 Pointer,1530,315,5.7,NYK,1610612752,MIA,1610612748,4,,96,110,2022-01-26 19:30:00-05:00,Final,Base Set-Common-3-Dunk,Base Set-Common-1-3 Pointer,96-110,-14,8.0
KZ Okpala,MIA,NYK,0022100727,1629644,21,14,7,0.667,11.622460317460318,1.4285714285714286,3.2857142857142856,0.435,0.42857142857142855,1.2380952380952381,0.346,0.38095238095238093,0.5238095238095238,0.727,0.5238095238095238,1.4285714285714286,1.9523809523809523,0.6666666666666666,0.23809523809523808,0.19047619047619047,0.3333333333333333,0.09523809523809523,1.1904761904761905,0,3.6666666666666665,6,0,0,0022100727,home,INACTIVE,1629644.0,11,nan,Bench,-,0,INACTIVE_INJURY,Right Wrist; Sprain,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-26 23:08,Base Set,Common,2,Layup,2021-03-14 23:00:00+00:00,Miami Heat,12000,11219.0,0.0,549.0,234.0,0.0,12.0,8,14.29,14.29,0.0,542.0,True,False,False,False,VISIBLE,781c4a81-1193-4c28-95aa-f55b39d9b80e,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+781c4a81-1193-4c28-95aa-f55b39d9b80e,Base Set,Common,2,Layup,12000,8,14.29,NYK,1610612752,MIA,1610612748,4,,96,110,2022-01-26 19:30:00-05:00,Final,Base Set-Common-2-Layup,Base Set-Common-2-Layup,96-110,-14,0.0
Kyle Guy,MIA,NYK,0022100727,1629657,9,6,3,0.667,15.249444444444444,2.5555555555555554,5.333333333333333,0.479,1.3333333333333333,3.2222222222222223,0.414,0.4444444444444444,0.5555555555555556,0.8,0.1111111111111111,1.0,1.1111111111111112,1.6666666666666667,0.6666666666666666,0.4444444444444444,0.1111111111111111,0.1111111111111111,1.2222222222222223,0,6.888888888888889,0,0,0,0022100727,home,ACTIVE,1629657.0,5,nan,Bench,-,1,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,7,2.1333333333333333,4,-3,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NYK,1610612752,MIA,1610612748,4,,96,110,2022-01-26 19:30:00-05:00,Final,nan,nan,96-110,-14,0.0
Kyle Lowry,MIA,NYK,0022100727,200768,39,24,15,0.615,34.17957264957265,4.461538461538462,10.820512820512821,0.412,2.076923076923077,6.358974358974359,0.327,2.41025641025641,2.8461538461538463,0.847,0.6153846153846154,3.8461538461538463,4.461538461538462,8.282051282051283,3.051282051282051,1.0256410256410255,0.38461538461538464,0.3333333333333333,2.7948717948717947,3,13.41025641025641,138,12,1,0022100727,home,INACTIVE,200768.0,7,nan,Bench,-,0,INACTIVE_PERSONAL,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-26 23:09,Base Set,Common,2,Layup,2021-02-06 00:30:00+00:00,Toronto Raptors,35000,32873.0,0.0,1694.0,445.0,0.0,12.0,8,14.29,0.0,14.29,1308.0,False,False,False,False,VISIBLE,04c10ac4-764a-4b42-8b87-a3b44cb11a94,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+04c10ac4-764a-4b42-8b87-a3b44cb11a94,Base Set,Common,1,3 Pointer,1532,229,-2.55,NYK,1610612752,MIA,1610612748,4,,96,110,2022-01-26 19:30:00-05:00,Final,Base Set-Common-2-Layup,Base Set-Common-1-3 Pointer,96-110,-14,0.0
Marcus Garrett,MIA,NYK,0022100727,1630585,12,11,1,0.917,10.685694444444444,0.4166666666666667,1.75,0.238,0.08333333333333333,0.3333333333333333,0.25,0.16666666666666666,0.4166666666666667,0.4,0.75,1.1666666666666667,1.9166666666666667,0.5833333333333334,0.16666666666666666,0.4166666666666667,0.25,0.25,1.3333333333333333,0,1.0833333333333333,17,0,0,0022100727,home,nan,nan,nan,nan,None,-,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NYK,1610612752,MIA,1610612748,4,,96,110,2022-01-26 19:30:00-05:00,Final,nan,nan,96-110,-14,0.0
Markieff Morris,MIA,NYK,0022100727,202693,10,7,3,0.7,18.739333333333335,3.2,7.0,0.457,0.8,2.2,0.364,0.5,0.5,1.0,1.3,1.5,2.8,1.4,1.2,0.3,0.1,0.1,2.2,0,7.7,27,0,0,0022100727,home,INACTIVE,202693.0,8,nan,Bench,-,0,INACTIVE_RETURN_TO_COMPETITION_RECONDITIONING,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-26 23:35,Base Set,Common,2,Dunk,2021-05-01 02:30:00+00:00,Los Angeles Lakers,40000,33755.0,0.0,3913.0,2403.0,0.0,12.0,5,0.0,0.0,0.0,1142.0,False,False,False,False,VISIBLE,bb504ccb-5929-4238-9efd-93597183c67f,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+bb504ccb-5929-4238-9efd-93597183c67f,Base Set,Common,1,3 Pointer,1915,54,-3.57,NYK,1610612752,MIA,1610612748,4,,96,110,2022-01-26 19:30:00-05:00,Final,Base Set-Common-2-Dunk,Base Set-Common-1-3 Pointer,96-110,-14,0.0
Max Strus,MIA,NYK,0022100727,1629622,36,25,11,0.694,23.95740740740741,4.027777777777778,8.88888888888889,0.453,2.6666666666666665,6.527777777777778,0.409,0.8611111111111112,1.1111111111111112,0.775,0.4166666666666667,3.0,3.4166666666666665,1.2777777777777777,0.7222222222222222,0.3055555555555556,0.19444444444444445,0.3055555555555556,1.6111111111111112,1,11.583333333333334,117,0,0,0022100727,home,ACTIVE,1629622.0,31,nan,Bench,-,1,nan,nan,2,0,1,8,0,0.0,0,1.0,2,1,0,0,0.0,44,20.916666666666668,36,-8,0,0,0,0,3,0,3,1,6,0,0.0,1,2,0,0.0,2022-01-26 23:30,Base Set,Common,3,Layup,2021-12-02 00:30:00+00:00,Miami Heat,60000,28961.0,0.0,9704.0,24212.0,0.0,2.0,3,0.0,0.0,0.0,1269.0,nan,nan,nan,nan,VISIBLE,c29c79ee-f80a-4046-8c09-3bcf1b42828e,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+c29c79ee-f80a-4046-8c09-3bcf1b42828e,Base Set,Common,2,Dunk,12000,13,8.33,NYK,1610612752,MIA,1610612748,4,,96,110,2022-01-26 19:30:00-05:00,Final,Base Set-Common-3-Layup,Base Set-Common-2-Dunk,96-110,-14,0.0
Nik Stauskas,MIA,NYK,0022100727,203917,2,1,1,0.5,11.8525,1.5,4.0,0.375,1.0,2.0,0.5,1.5,2.0,0.75,0.5,1.0,1.5,0.5,0.0,0.0,0.0,0.0,0.5,1,5.5,16,0,0,0022100727,home,nan,nan,nan,nan,None,-,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NYK,1610612752,MIA,1610612748,4,,96,110,2022-01-26 19:30:00-05:00,Final,nan,nan,96-110,-14,0.0
Omer Yurtseven,MIA,NYK,0022100727,1630209,36,23,13,0.639,15.146527777777777,2.7222222222222223,5.222222222222222,0.521,0.027777777777777776,0.19444444444444445,0.143,0.8888888888888888,1.3888888888888888,0.64,1.8333333333333333,4.583333333333333,6.416666666666667,1.1388888888888888,0.9444444444444444,0.4166666666666667,0.5,0.3611111111111111,1.8333333333333333,1,6.361111111111111,91,8,0,0022100727,home,ACTIVE,1630209.0,77,nan,Bench,-,1,nan,nan,0,0,0,1,1,1.0,0,0.0,1,0,0,0,0.0,7,2.1333333333333333,4,-3,2,0,2,0,0,0,0,0,0,0,0.0,0,1,1,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NYK,1610612752,MIA,1610612748,4,,96,110,2022-01-26 19:30:00-05:00,Final,nan,nan,96-110,-14,0.0
P.J. Tucker,MIA,NYK,0022100727,200782,41,25,16,0.61,28.30971544715447,3.024390243902439,6.146341463414634,0.492,1.3658536585365855,2.975609756097561,0.459,0.6585365853658537,0.9512195121951219,0.692,1.5853658536585367,3.975609756097561,5.560975609756097,2.1951219512195124,0.9512195121951219,0.7804878048780488,0.2682926829268293,0.2926829268292683,2.2439024390243905,1,8.073170731707316,99,3,0,0022100727,home,ACTIVE,200782.0,17,PF,Starter,-,1,nan,nan,0,0,0,9,7,0.777777777777778,2,1.0,3,0,2,2,1.0,28,22.6,65,37,20,6,6,3,1,0,1,0,6,4,0.666666666666666,2,3,3,1.0,2022-01-26 23:30,Base Set,Common,3,Dunk,2021-11-11 03:00:00+00:00,Miami Heat,60000,32862.0,0.0,13090.0,17232.0,0.0,2.0,3,0.0,0.0,50.0,2684.0,nan,nan,nan,nan,VISIBLE,723f9ffd-a24f-42b4-bae5-c0b2d3f03f18,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+723f9ffd-a24f-42b4-bae5-c0b2d3f03f18,Base Set,Common,1,Layup,3999,31,0.0,NYK,1610612752,MIA,1610612748,4,,96,110,2022-01-26 19:30:00-05:00,Final,Base Set-Common-3-Dunk,Base Set-Common-1-Layup,96-110,-14,2.0
Tyler Herro,MIA,NYK,0022100727,1629639,38,24,14,0.632,32.899956140350874,7.631578947368421,17.763157894736842,0.43,2.6315789473684212,6.7894736842105265,0.388,2.789473684210526,3.1842105263157894,0.876,0.6578947368421053,4.2105263157894735,4.868421052631579,4.026315789473684,2.789473684210526,0.631578947368421,0.15789473684210525,1.263157894736842,1.4210526315789473,2,20.68421052631579,91,2,0,0022100727,home,ACTIVE,1629639.0,14,nan,Bench,-,1,nan,nan,4,0,1,13,6,0.461538461538462,0,5.0,1,0,7,6,0.857142857142857,74,32.63333333333333,64,-10,21,0,4,3,6,0,6,0,6,3,0.5,4,7,3,0.428571428571429,2022-01-26 23:32,Base Set,Common,3,3 Pointer,2021-10-23 23:00:00+00:00,Miami Heat,60000,37809.0,0.0,10260.0,14263.0,0.0,2.0,3,0.0,0.0,0.0,2568.0,nan,nan,nan,nan,VISIBLE,6e286a96-8202-484e-8bba-703afdf58a81,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+6e286a96-8202-484e-8bba-703afdf58a81,Rising Stars,Rare,2,3 Pointer,2021,220,0.0,NYK,1610612752,MIA,1610612748,4,,96,110,2022-01-26 19:30:00-05:00,Final,Base Set-Common-3-3 Pointer,Rising Stars-Rare-2-3 Pointer,96-110,-14,6.0
Udonis Haslem,MIA,NYK,0022100727,2617,8,7,1,0.875,6.466666666666667,1.25,2.5,0.5,0.125,0.25,0.5,0.375,0.375,1.0,0.5,1.625,2.125,0.25,0.25,0.125,0.125,0.375,1.375,0,3.0,17,0,0,0022100727,home,ACTIVE,2617.0,40,nan,Bench,-,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-26 23:32,Archive Set,Common,S21,Dunk,2006-03-15 00:30:00+00:00,Miami Heat,20000,17566.0,0.0,2434.0,158.0,0.0,2.0,5,0.0,0.0,0.0,756.0,nan,nan,nan,nan,VISIBLE,c2217564-b18c-463c-bba7-6a3af81c751b,9e89b552-0236-4ffc-ab6b-8cf7c27d46b4,https://nbatopshot.com/listings/p2p/9e89b552-0236-4ffc-ab6b-8cf7c27d46b4+c2217564-b18c-463c-bba7-6a3af81c751b,Run It Back,Rare,1,Assist,275,399,0.0,NYK,1610612752,MIA,1610612748,4,,96,110,2022-01-26 19:30:00-05:00,Final,Archive Set-Common-S21-Dunk,Run It Back-Rare-1-Assist,96-110,-14,0.0
Aaron Gordon,DEN,BKN,0022100453,203932,43,23,20,0.535,32.0208527131783,5.534883720930233,10.511627906976743,0.527,1.0930232558139534,3.2093023255813953,0.341,2.302325581395349,3.13953488372093,0.733,1.6744186046511629,3.9069767441860463,5.5813953488372094,2.5813953488372094,1.7674418604651163,0.6744186046511628,0.5813953488372093,0.6976744186046512,1.930232558139535,2,14.465116279069768,185,3,0,0022100453,away,ACTIVE,203932.0,50,SF,Starter,In Game,1,nan,nan,1,1,0,11,4,0.36363636363636404,0,1.0,1,0,2,2,1.0,70,29.766666666666666,68,-2,10,0,4,2,4,1,5,0,5,0,0.0,2,6,4,0.666666666666666,2022-01-26 23:30,Base Set,Common,3,Dunk,2021-11-24 03:00:00+00:00,Denver Nuggets,60000,28208.0,0.0,10457.0,24655.0,0.0,2.0,2,-33.33,0.0,0.0,1844.0,nan,nan,nan,nan,VISIBLE,33febaa8-66c9-498b-a2aa-89af9b043845,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+33febaa8-66c9-498b-a2aa-89af9b043845,Base Set,Common,1,Dunk,3999,39,18.18,DEN,1610612743,BKN,1610612751,4,,124,118,2022-01-26 20:00:00-05:00,Final               ,Base Set-Common-3-Dunk,Base Set-Common-1-Dunk,118-124,-6,2.0
Austin Rivers,DEN,BKN,0022100453,203085,33,20,13,0.606,20.87479797979798,2.1515151515151514,5.454545454545454,0.394,1.1515151515151516,3.5757575757575757,0.322,0.45454545454545453,0.696969696969697,0.652,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.0909090909090908,0.7878787878787878,0.5454545454545454,0.06060606060606061,0.2727272727272727,1.6363636363636365,0,5.909090909090909,-6,0,0,0022100453,away,ACTIVE,203085.0,25,nan,Bench,In Game,1,nan,nan,1,0,0,11,8,0.7272727272727271,0,2.0,2,0,2,2,1.0,61,26.133333333333333,76,15,25,3,2,0,1,0,1,2,10,7,0.7,1,1,1,1.0,2022-01-26 23:11,Base Set,Common,2,3 Pointer,2021-01-07 00:30:00+00:00,New York Knicks,40000,35104.0,0.0,3717.0,1231.0,0.0,12.0,5,25.0,25.0,25.0,2288.0,False,False,False,False,VISIBLE,b9d28da0-d5e7-42ff-afa1-edd9f46c29d4,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+b9d28da0-d5e7-42ff-afa1-edd9f46c29d4,Base Set,Common,1,Handles,3339,79,0.0,DEN,1610612743,BKN,1610612751,4,,124,118,2022-01-26 20:00:00-05:00,Final               ,Base Set-Common-2-3 Pointer,Base Set-Common-1-Handles,118-124,-6,2.0
Bol Bol,DEN,BKN,0022100453,1629626,14,5,9,0.357,5.774285714285715,1.0714285714285714,1.9285714285714286,0.556,0.07142857142857142,0.2857142857142857,0.25,0.14285714285714285,0.35714285714285715,0.4,0.2857142857142857,1.1428571428571428,1.4285714285714286,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.2857142857142857,0,2.357142857142857,5,0,0,0022100453,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-26 23:31,Base Set,Common,3,Steal,2021-10-30 02:00:00+00:00,Denver Nuggets,60000,35642.0,0.0,11680.0,15679.0,0.0,2.0,2,-33.33,-33.33,-33.33,2603.0,nan,nan,nan,nan,VISIBLE,d71d177b-2a2f-40e8-88a0-7f8116fd0ab7,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+d71d177b-2a2f-40e8-88a0-7f8116fd0ab7,Base Set,Common,1,Dunk,1643,92,0.0,DEN,1610612743,BKN,1610612751,4,,124,118,2022-01-26 20:00:00-05:00,Final               ,Base Set-Common-3-Steal,Base Set-Common-1-Dunk,118-124,-6,0.0
Bones Hyland,DEN,BKN,0022100453,1630538,35,20,15,0.571,17.301904761904762,2.857142857142857,7.885714285714286,0.362,1.6571428571428573,4.914285714285715,0.337,1.0,1.1142857142857143,0.897,0.2,2.2857142857142856,2.4857142857142858,1.6571428571428573,1.0857142857142856,0.4857142857142857,0.2571428571428571,0.6285714285714286,2.0285714285714285,1,8.371428571428572,-10,1,0,0022100453,away,ACTIVE,1630538.0,3,nan,Bench,On Bench,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-26 23:30,Base Set,Common,3,Jump Shot,2021-10-26 01:00:00+00:00,Denver Nuggets,4000,2103.0,0.0,150.0,1748.0,0.0,2.0,183,-3.17,1.67,-23.75,113.0,True,True,True,True,VISIBLE,5ea5572d-cf06-4fcd-8500-494fdfe5c4e6,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+5ea5572d-cf06-4fcd-8500-494fdfe5c4e6,Base Set,Common,3,Jump Shot,4000,183,-3.17,DEN,1610612743,BKN,1610612751,4,,124,118,2022-01-26 20:00:00-05:00,Final               ,Base Set-Common-3-Jump Shot,Base Set-Common-3-Jump Shot,118-124,-6,0.0
Bryn Forbes,DEN,BKN,0022100453,1627854,3,2,1,0.667,19.128888888888888,3.0,9.666666666666666,0.31,1.3333333333333333,4.0,0.333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,1.0,2.6666666666666665,0,8.0,-9,0,0,0022100453,away,ACTIVE,1627854.0,6,nan,Bench,On Bench,1,nan,nan,1,0,0,6,2,0.333333333333333,1,0.0,2,0,0,0,0.0,45,15.316666666666666,47,2,5,0,2,0,0,0,0,0,4,1,0.25,1,2,1,0.5,2022-01-26 23:29,Base Set,Common,3,Handles,2021-12-07 02:00:00+00:00,San Antonio Spurs,60000,23689.0,0.0,6970.0,32501.0,0.0,2.0,3,50.0,0.0,0.0,1357.0,nan,nan,nan,nan,VISIBLE,96159517-e46b-4ca9-9a2f-af8a294c52a3,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+96159517-e46b-4ca9-9a2f-af8a294c52a3,Base Set,Common,2,3 Pointer,12000,10,0.0,DEN,1610612743,BKN,1610612751,4,,124,118,2022-01-26 20:00:00-05:00,Final               ,Base Set-Common-3-Handles,Base Set-Common-2-3 Pointer,118-124,-6,0.0
Carlik Jones,DEN,BKN,0022100453,1630637,2,1,1,0.5,2.0166666666666666,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,-4,0,0,0022100453,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,DEN,1610612743,BKN,1610612751,4,,124,118,2022-01-26 20:00:00-05:00,Final               ,nan,nan,118-124,-6,0.0
Davon Reed,DEN,BKN,0022100453,1628432,20,13,7,0.65,15.95875,1.65,3.55,0.465,0.75,1.7,0.441,0.2,0.25,0.8,0.45,2.45,2.9,1.1,0.25,0.8,0.15,0.1,1.7,0,4.25,-19,0,0,0022100453,away,ACTIVE,1628432.0,9,nan,Bench,On Bench,1,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,2,0.1175,0,-2,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,DEN,1610612743,BKN,1610612751,4,,124,118,2022-01-26 20:00:00-05:00,Final               ,nan,nan,118-124,-6,0.0
DeMarcus Cousins,DEN,BKN,0022100453,202326,2,2,0,1.0,12.808333333333334,1.0,6.0,0.167,0.0,3.0,0.0,1.0,2.0,0.5,2.0,4.5,6.5,0.5,3.5,1.0,0.0,0.5,3.5,4,3.0,-11,0,0,0022100453,away,ACTIVE,202326.0,4,nan,Bench,On Bench,1,nan,nan,0,0,1,10,4,0.4,1,2.0,2,2,4,3,0.75,34,12.715833333333334,36,2,13,0,4,4,3,3,6,1,3,2,0.666666666666666,3,7,2,0.28571428571428603,2022-01-26 23:12,Base Set,Common,2,3 Pointer,2021-01-01 00:00:00+00:00,Houston Rockets,15000,14289.0,0.0,710.0,23.0,0.0,12.0,6,0.0,0.0,20.0,1139.0,False,False,False,False,VISIBLE,38c54fd5-594c-4435-ae9d-80f03aefbe8f,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+38c54fd5-594c-4435-ae9d-80f03aefbe8f,Run It Back,Rare,1,Dunk,275,1400,0.0,DEN,1610612743,BKN,1610612751,4,,124,118,2022-01-26 20:00:00-05:00,Final               ,Base Set-Common-2-3 Pointer,Run It Back-Rare-1-Dunk,118-124,-6,3.0
Facundo Campazzo,DEN,BKN,0022100453,1630267,45,24,21,0.533,21.745296296296296,2.1333333333333333,5.5777777777777775,0.382,1.1111111111111112,3.5555555555555554,0.313,1.0666666666666667,1.3333333333333333,0.8,0.37777777777777777,1.6888888888888889,2.066666666666667,3.9555555555555557,1.2444444444444445,1.1555555555555554,0.4222222222222222,0.15555555555555556,2.2,1,6.444444444444445,-240,2,0,0022100453,away,ACTIVE,1630267.0,7,nan,Bench,On Bench,1,nan,nan,6,0,0,1,0,0.0,0,3.0,2,0,2,2,1.0,58,20.05,61,3,2,2,0,0,1,0,1,1,0,0,0.0,0,1,0,0.0,2022-01-26 23:31,Base Set,Common,3,Layup,2021-10-23 01:00:00+00:00,Denver Nuggets,60000,34938.0,0.0,13116.0,15063.0,0.0,2.0,3,0.0,0.0,0.0,2240.0,nan,nan,nan,nan,VISIBLE,4b3b7556-28b8-43ff-bc93-eb41997c3955,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+4b3b7556-28b8-43ff-bc93-eb41997c3955,Metallic Gold LE,Rare,2,Assist,499,125,-0.79,DEN,1610612743,BKN,1610612751,4,,124,118,2022-01-26 20:00:00-05:00,Final               ,Base Set-Common-3-Layup,Metallic Gold LE-Rare-2-Assist,118-124,-6,2.0
