NAME,TEAM,PLAYER_ID_AVG,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT_AVG,FG3M_AVG,FG3A_AVG,FG3_PCT_AVG,FTM_AVG,FTA_AVG,FT_PCT_AVG,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA,PF_AVG,PFD,PTS_AVG,PLUS_MINUS_AVG,DD2,TD3,STATUS,PLAYER_ID,JERSEYNUM,POSITION,STARTER,ONCOURT,PLAYED,NOTPLAYINGREASON,AST,BLK,BLKR,FGA,FGM,FG_PCT,PF_OFF,FOULSDRAWN,PF,PF_TECH,FTA,FTM,FT_PCT,MINUS,MIN,PLUS,PLUS_MINUS,PTS,PTS_FASTBREAK,PTS_PAINT,PTS_2NDCHANCE,DREB,OREB,REB,STL,FG3A,FG3M,FG3_PCT,TOV,FG2A,FG2M,FG2_PCT,OPP,OWN_SCORE,OPP_SCORE,CLOCK,PERIOD,NOTPLAYINGDESCRIPTION,DATE_UPDATED_EST,SET_EASY,TIER_EASY,SERIES_EASY,PLAY_EASY,DATE_MOMENT,TEAM_TS,COUNT_EASY,OWNED,UNIQUE_OWNERS,IN_PACKS,MINTED,TS_HELD,CS,LOW_ASK_EASY,4H,24H,7D,LISTINGS,TSD,ROOKIE_PREMIERE,ROOKIE_MINT,ROOKIE_YEAR,EDITION_STATE,PLAY_ID,SET_ID,TS_LINK,SET_HARD,TIER_HARD,SERIES_HARD,PLAY_HARD,COUNT_HARD,LOW_ASK_HARD,DIFFERENTIAL,EASY_MOMENT,HARD_MOMENT,SCORE,GAME_CLOCK,PTS_PROJ
OG Anunoby,TOR,1628384,27,15,12,0.556,36.32370370370371,7.0,16.14814814814815,0.433,2.6296296296296298,7.444444444444445,0.353,2.5185185185185186,3.2222222222222223,0.782,1.4444444444444444,3.6666666666666665,5.111111111111111,2.3703703703703702,1.7037037037037037,1.5185185185185186,0.4074074074074074,1.1111111111111112,2.925925925925926,2,19.14814814814815,55,1,0,ACTIVE,1628384.0,3,SF,1,-,1,nan,1,1,1,13,6,0.461538461538462,0,2.0,3,0,1,0,0.0,94,41.46666666666667,87,-7,12,0,6,2,7,2,9,4,4,0,0.0,3,9,6,0.666666666666666,WAS,109,105,,0,nan,2022-01-22 01:03,Base Set,Common,3,Dunk,2021-11-01 23:30:00+00:00,Toronto Raptors,60000,35091.0,0.0,12257.0,13241.0,0.0,2.0,3,0.0,0.0,50.0,2269.0,nan,nan,nan,nan,VISIBLE,617f977c-a6e6-4f6d-b413-c50fd21af979,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+617f977c-a6e6-4f6d-b413-c50fd21af979,Metallic Gold LE,Rare,2,Dunk,499,218,4,Base Set-Common-3-Dunk,Metallic Gold LE-Rare-2-Dunk,109-105,Final,12.0
Pascal Siakam,TOR,1627783,29,13,16,0.448,36.513275862068966,8.0,16.896551724137932,0.473,1.103448275862069,3.3448275862068964,0.33,3.8620689655172415,5.379310344827586,0.718,1.9655172413793103,6.344827586206897,8.310344827586206,4.896551724137931,2.586206896551724,1.206896551724138,0.7241379310344828,0.8620689655172413,3.4482758620689653,4,20.96551724137931,114,11,0,ACTIVE,1627783.0,43,C,1,-,1,nan,4,0,1,17,8,0.470588235294118,0,5.0,4,0,4,4,1.0,94,41.38333333333333,95,1,21,0,10,5,4,3,7,1,2,1,0.5,2,15,7,0.466666666666667,WAS,109,105,,0,nan,2022-01-22 01:02,Base Set,Common,3,Dunk,2021-12-15 00:30:00+00:00,Toronto Raptors,60000,23884.0,0.0,6775.0,29691.0,0.0,2.0,3,0.0,0.0,0.0,761.0,nan,nan,nan,nan,VISIBLE,bcb4f9d6-bb67-41e4-916d-777b5474ae34,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+bcb4f9d6-bb67-41e4-916d-777b5474ae34,Metallic Gold LE,Rare,2,Assist,499,299,4,Base Set-Common-3-Dunk,Metallic Gold LE-Rare-2-Assist,109-105,Final,21.0
Precious Achiuwa,TOR,1630173,33,19,14,0.576,25.505757575757578,3.393939393939394,8.242424242424242,0.412,0.2727272727272727,1.2424242424242424,0.22,0.9393939393939394,1.6363636363636365,0.574,2.4545454545454546,5.303030303030303,7.757575757575758,1.303030303030303,1.0909090909090908,0.6060606060606061,0.6666666666666666,0.9090909090909091,2.303030303030303,1,8.0,21,5,0,ACTIVE,1630173.0,5,nan,0,-,1,nan,0,0,0,5,2,0.4,0,1.0,0,0,0,0,0.0,35,19.183333333333334,46,11,5,0,2,0,5,0,5,0,2,1,0.5,0,3,1,0.333333333333333,WAS,109,105,,0,nan,2022-01-22 01:03,Base Set,Common,3,Dunk,2021-10-20 23:30:00+00:00,Toronto Raptors,60000,35002.0,0.0,13060.0,12586.0,0.0,2.0,3,0.0,0.0,0.0,1951.0,nan,nan,nan,nan,VISIBLE,b5f48643-b2e8-49a6-8d45-8201f3b62743,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+b5f48643-b2e8-49a6-8d45-8201f3b62743,Rising Stars,Rare,2,Dunk,2021,130,4,Base Set-Common-3-Dunk,Rising Stars-Rare-2-Dunk,109-105,Final,5.0
Sam Dekker,TOR,1626155,1,1,0,1.0,0.9066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-5,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,0-0,Game Not Started,0.0
Scottie Barnes,TOR,1630567,35,17,18,0.486,35.36071428571429,5.771428571428571,12.285714285714286,0.47,0.7714285714285715,2.4571428571428573,0.314,2.1142857142857143,2.942857142857143,0.718,2.8,5.057142857142857,7.857142857142857,3.4285714285714284,1.8571428571428572,1.0285714285714285,0.8571428571428571,0.6,2.942857142857143,2,14.428571428571429,28,5,0,ACTIVE,1630567.0,4,PF,1,-,1,nan,1,0,0,19,12,0.631578947368421,1,3.0,3,0,4,3,0.75,91,39.71666666666667,86,-5,27,2,18,0,5,3,8,1,1,0,0.0,2,18,12,0.666666666666666,WAS,109,105,,0,nan,2022-01-22 01:02,Base Set,Common,3,Layup,2021-10-20 23:30:00+00:00,Toronto Raptors,4000,2115.0,0.0,135.0,1750.0,0.0,2.0,610,9.12,7.21,36.47,87.0,True,True,True,True,VISIBLE,4dc4a139-a051-4c98-a8eb-a8ab7d1be9ed,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+4dc4a139-a051-4c98-a8eb-a8ab7d1be9ed,Base Set,Common,3,Layup,4000,610,4,Base Set-Common-3-Layup,Base Set-Common-3-Layup,109-105,Final,27.0
Svi Mykhailiuk,TOR,1629004,38,19,19,0.5,16.888377192982457,2.1578947368421053,5.2894736842105265,0.408,0.9210526315789473,2.9210526315789473,0.315,0.7105263157894737,0.8421052631578947,0.844,0.5,1.763157894736842,2.263157894736842,1.0526315789473684,0.7105263157894737,0.631578947368421,0.10526315789473684,0.2894736842105263,1.236842105263158,0,5.947368421052632,-78,0,0,ACTIVE,1629004.0,14,nan,0,-,0,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,WAS,109,105,,0,nan,2022-01-22 01:03,Base Set,Common,3,Dunk,2021-10-30 23:30:00+00:00,Toronto Raptors,60000,33485.0,0.0,13859.0,13465.0,0.0,2.0,3,0.0,0.0,0.0,2348.0,nan,nan,nan,nan,VISIBLE,07607578-487a-49e7-954e-4861f7a0f7ac,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+07607578-487a-49e7-954e-4861f7a0f7ac,Metallic Gold LE,Rare,1,3 Pointer,299,280,4,Base Set-Common-3-Dunk,Metallic Gold LE-Rare-1-3 Pointer,109-105,Final,0.0
Tremont Waters,TOR,1629682,2,0,2,0.0,20.914166666666667,1.5,6.0,0.25,1.0,4.5,0.222,0.0,0.0,0.0,0.0,2.0,2.0,3.5,2.0,2.0,0.0,0.0,1.0,1,4.0,-23,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,2022-01-22 00:36,Base Set,Common,2,Assist,2021-02-04 03:00:00+00:00,Boston Celtics,12000,10816.0,0.0,787.0,397.0,0.0,12.0,7,0.0,-12.5,0.0,459.0,True,False,False,False,VISIBLE,de037459-fc93-41c7-b04a-a86a3963b418,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+de037459-fc93-41c7-b04a-a86a3963b418,Base Set,Common,2,Assist,12000,7,0,Base Set-Common-2-Assist,Base Set-Common-2-Assist,0-0,Game Not Started,4.0
Yuta Watanabe,TOR,1629139,17,9,8,0.529,18.548725490196077,2.235294117647059,5.823529411764706,0.384,1.1176470588235294,3.235294117647059,0.345,0.8235294117647058,1.411764705882353,0.583,0.7647058823529411,2.8823529411764706,3.6470588235294117,0.8823529411764706,0.7647058823529411,0.4117647058823529,0.5882352941176471,0.35294117647058826,1.5294117647058822,1,6.411764705882353,-82,2,0,ACTIVE,1629139.0,18,nan,0,-,1,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,10,5.783333333333333,8,-2,0,0,0,0,2,0,2,0,0,0,0.0,0,0,0,0.0,WAS,109,105,,0,nan,2022-01-22 00:34,Base Set,Common,2,Layup,2021-04-16 23:30:00+00:00,Toronto Raptors,12000,9379.0,0.0,1288.0,1333.0,0.0,12.0,15,0.0,0.0,7.14,278.0,True,False,False,False,VISIBLE,054c706e-c47a-4c08-a9f4-8c0814a5099b,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+054c706e-c47a-4c08-a9f4-8c0814a5099b,Base Set,Common,2,Layup,12000,15,4,Base Set-Common-2-Layup,Base Set-Common-2-Layup,109-105,Final,0.0
Aaron Holiday,WAS,1628988,35,17,18,0.486,16.17985714285714,2.4857142857142858,5.228571428571429,0.475,0.6,1.5714285714285714,0.382,0.6,0.7428571428571429,0.808,0.2,1.457142857142857,1.6571428571428573,1.8857142857142857,0.9142857142857143,0.5428571428571428,0.22857142857142856,0.22857142857142856,1.542857142857143,1,6.171428571428572,-47,0,0,ACTIVE,1628988.0,4,nan,0,-,0,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,TOR,105,109,,0,nan,2022-01-22 01:01,Base Set,Common,3,Handles,2021-12-26 23:00:00+00:00,Washington Wizards,60000,18808.0,0.0,5742.0,36091.0,0.0,2.0,3,50.0,50.0,0.0,1173.0,nan,nan,nan,nan,VISIBLE,03112288-0cd6-4d15-8117-c0b3717ec7d0,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+03112288-0cd6-4d15-8117-c0b3717ec7d0,Base Set,Common,2,Block,12000,8,-4,Base Set-Common-3-Handles,Base Set-Common-2-Block,105-109,Final,0.0
Alize Johnson,WAS,1628993,3,1,2,0.333,6.077777777777778,0.6666666666666666,2.0,0.333,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,1.6666666666666667,2.3333333333333335,4.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.0,0,1.3333333333333333,-5,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,0-0,Game Not Started,1.3333333333333333
Anthony Gill,WAS,1630264,17,6,11,0.353,6.496078431372549,1.0588235294117647,1.588235294117647,0.667,0.29411764705882354,0.4117647058823529,0.714,0.5882352941176471,0.7058823529411765,0.833,0.47058823529411764,1.0,1.4705882352941178,0.47058823529411764,0.29411764705882354,0.058823529411764705,0.11764705882352941,0.058823529411764705,1.1176470588235294,0,3.0,38,0,0,ACTIVE,1630264.0,16,nan,0,-,0,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,TOR,105,109,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-4,nan,nan,105-109,Final,0.0
Brad Wanamaker,WAS,202954,1,1,0,1.0,27.1,2.0,5.0,0.4,0.0,0.0,0.0,3.0,3.0,1.0,0.0,4.0,4.0,7.0,0.0,2.0,0.0,0.0,3.0,2,7.0,12,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,2022-01-22 00:36,Base Set,Common,2,Layup,2021-04-08 00:00:00+00:00,Charlotte Hornets,12000,10901.0,0.0,712.0,387.0,0.0,12.0,33,0.0,3.12,13.79,262.0,True,False,False,False,VISIBLE,b0b951e7-21cc-4f1a-ad87-628fe37c1363,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+b0b951e7-21cc-4f1a-ad87-628fe37c1363,Base Set,Common,2,Layup,12000,33,0,Base Set-Common-2-Layup,Base Set-Common-2-Layup,0-0,Game Not Started,7.0
Bradley Beal,WAS,203078,36,17,19,0.472,35.922222222222224,8.916666666666666,19.694444444444443,0.453,1.6666666666666667,5.5,0.303,4.166666666666667,5.0,0.833,0.9444444444444444,3.7222222222222223,4.666666666666667,6.444444444444445,3.25,0.8888888888888888,0.3888888888888889,0.6944444444444444,2.388888888888889,4,23.666666666666668,-64,4,0,ACTIVE,203078.0,3,SG,1,-,1,nan,8,0,2,19,10,0.5263157894736841,0,5.0,3,0,5,4,0.8,93,39.53333333333333,92,-1,25,6,16,2,3,2,5,0,3,1,0.333333333333333,9,16,9,0.5625,TOR,105,109,,0,nan,2022-01-22 01:03,Base Set,Common,3,Layup,2021-11-01 23:30:00+00:00,Washington Wizards,60000,36357.0,0.0,10995.0,13179.0,0.0,2.0,3,0.0,0.0,0.0,2906.0,nan,nan,nan,nan,VISIBLE,a6de2694-3f4a-4767-9679-7697b538f6d3,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+a6de2694-3f4a-4767-9679-7697b538f6d3,2021 All-Star Game,Rare,2,3 Pointer,2021,180,-4,Base Set-Common-3-Layup,2021 All-Star Game-Rare-2-3 Pointer,105-109,Final,25.0
Cassius Winston,WAS,1630216,2,0,2,0.0,3.3666666666666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0,1.0,-3,0,0,INACTIVE,1630216.0,5,nan,0,-,0,INACTIVE_GLEAGUE_TWOWAY,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,TOR,105,109,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-4,nan,nan,105-109,Final,0.0
Corey Kispert,WAS,1630557,40,19,21,0.475,18.026125,2.125,4.85,0.438,0.9,2.75,0.327,0.825,0.95,0.868,0.525,1.65,2.175,0.85,0.475,0.3,0.25,0.25,0.85,0,5.975,62,0,0,ACTIVE,1630557.0,24,nan,0,-,1,nan,0,0,0,7,3,0.428571428571429,0,0.0,2,0,0,0,0.0,37,15.916666666666666,31,-6,6,0,6,2,2,1,3,0,4,0,0.0,0,3,3,1.0,TOR,105,109,,0,nan,2022-01-22 01:03,Base Set,Common,3,Layup,2021-10-22 23:00:00+00:00,Washington Wizards,4000,2151.0,0.0,162.0,1687.0,0.0,2.0,67,-4.29,-2.9,19.64,87.0,True,True,True,True,VISIBLE,93764a84-659d-49c0-b7d6-bfa10241f3b8,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+93764a84-659d-49c0-b7d6-bfa10241f3b8,Base Set,Common,3,Layup,4000,67,-4,Base Set-Common-3-Layup,Base Set-Common-3-Layup,105-109,Final,6.0
Craig Sword,WAS,1628591,3,1,2,0.333,6.327777777777778,1.0,1.3333333333333333,0.75,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.0,2.3333333333333335,0,2.0,1,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,0-0,Game Not Started,2.0
Daniel Gafford,WAS,1629655,42,21,21,0.5,21.88440476190476,3.9761904761904763,5.738095238095238,0.693,0.0,0.0,0.0,1.3571428571428572,1.8571428571428572,0.731,2.261904761904762,4.095238095238095,6.357142857142857,1.0476190476190477,0.9523809523809523,0.40476190476190477,1.6904761904761905,0.5952380952380952,2.4761904761904763,2,9.30952380952381,-135,6,0,ACTIVE,1629655.0,21,C,1,-,1,nan,0,0,0,5,3,0.6,0,1.0,0,0,2,2,1.0,21,11.516666666666667,33,12,8,0,6,0,2,3,5,1,0,0,0.0,1,5,3,0.6,TOR,105,109,,0,nan,2022-01-22 01:03,Base Set,Common,3,Dunk,2021-10-25 23:30:00+00:00,Washington Wizards,60000,33988.0,0.0,14873.0,11875.0,0.0,2.0,3,0.0,0.0,0.0,2405.0,nan,nan,nan,nan,VISIBLE,2db7f7af-f58e-4225-991d-3c37db9414b1,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+2db7f7af-f58e-4225-991d-3c37db9414b1,Base Set,Common,2,Dunk,12000,9,-4,Base Set-Common-3-Dunk,Base Set-Common-2-Dunk,105-109,Final,8.0
Davis Bertans,WAS,202722,30,15,15,0.5,15.431444444444445,1.9,5.3,0.358,1.5,4.466666666666667,0.336,0.9,0.9666666666666667,0.931,0.2,1.7,1.9,0.5,0.43333333333333335,0.36666666666666664,0.2,0.0,1.6333333333333333,0,6.2,-33,0,0,ACTIVE,202722.0,42,nan,0,-,1,nan,0,0,0,4,1,0.25,0,0.0,1,0,0,0,0.0,27,12.966666666666667,25,-2,2,0,2,0,1,0,1,0,3,0,0.0,0,1,1,1.0,TOR,105,109,,0,nan,2022-01-22 01:04,Base Set,Common,3,3 Pointer,2021-10-22 23:00:00+00:00,Washington Wizards,60000,33645.0,0.0,15216.0,11936.0,0.0,2.0,3,0.0,50.0,0.0,2797.0,nan,nan,nan,nan,VISIBLE,8e3593c6-641a-4a96-9d67-0a1ada0b1e6a,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+8e3593c6-641a-4a96-9d67-0a1ada0b1e6a,Metallic Gold LE,Rare,2,Dunk,499,118,-4,Base Set-Common-3-3 Pointer,Metallic Gold LE-Rare-2-Dunk,105-109,Final,2.0
Deni Avdija,WAS,1630166,45,23,22,0.511,22.352814814814813,2.6,5.977777777777778,0.435,0.8444444444444444,2.7555555555555555,0.306,1.0888888888888888,1.488888888888889,0.731,0.6888888888888889,4.0,4.688888888888889,1.5333333333333334,0.8666666666666667,0.8222222222222222,0.6666666666666666,0.28888888888888886,2.2222222222222223,1,7.133333333333334,26,1,0,ACTIVE,1630166.0,9,PF,1,-,1,nan,6,0,0,8,4,0.5,0,0.0,2,0,0,0,0.0,73,31.25,74,1,9,2,6,0,4,1,5,0,5,1,0.2,2,3,3,1.0,TOR,105,109,,0,nan,2022-01-22 01:02,Base Set,Common,3,Dunk,2021-10-27 23:30:00+00:00,Washington Wizards,60000,26266.0,0.0,12399.0,22061.0,0.0,2.0,3,0.0,50.0,0.0,1702.0,nan,nan,nan,nan,VISIBLE,7d036182-a426-4d9f-bfca-a39999df88fb,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+7d036182-a426-4d9f-bfca-a39999df88fb,Rising Stars,Rare,2,3 Pointer,2021,122,-4,Base Set-Common-3-Dunk,Rising Stars-Rare-2-3 Pointer,105-109,Final,9.0
Greg Monroe,WAS,202328,2,1,1,0.5,8.805833333333334,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,5.0,0.5,1.0,0.5,0.5,1.0,1.0,0,4.0,9,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,0-0,Game Not Started,4.0
Isaiah Todd,WAS,1630225,9,1,8,0.111,3.9314814814814816,0.5555555555555556,1.6666666666666667,0.333,0.4444444444444444,1.1111111111111112,0.4,0.2222222222222222,0.4444444444444444,0.5,0.2222222222222222,0.7777777777777778,1.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.0,0.1111111111111111,0,1.7777777777777777,13,0,0,ACTIVE,1630225.0,14,nan,0,-,0,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,TOR,105,109,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-4,nan,nan,105-109,Final,0.0
Jaime Echenique,WAS,1630693,1,1,0,1.0,3.066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,0-0,Game Not Started,0.0
Joel Ayayi,WAS,1630555,7,1,6,0.143,2.888095238095238,0.14285714285714285,0.8571428571428571,0.167,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.2857142857142857,0.0,0,0.2857142857142857,3,0,0,INACTIVE,1630555.0,17,nan,0,-,0,INACTIVE_GLEAGUE_TWOWAY,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,TOR,105,109,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-4,nan,nan,105-109,Final,0.0
Jordan Goodwin,WAS,1630692,2,1,1,0.5,2.966666666666667,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0,0.0,-8,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,0-0,Game Not Started,0.0
Jordan Schakel,WAS,1630648,2,1,1,0.5,7.116666666666666,0.0,3.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,4,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,0-0,Game Not Started,0.0
