NAME,TEAM,PLAYER_ID_AVG,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT_AVG,FG3M_AVG,FG3A_AVG,FG3_PCT_AVG,FTM_AVG,FTA_AVG,FT_PCT_AVG,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA,PF_AVG,PFD,PTS_AVG,PLUS_MINUS_AVG,DD2,TD3,STATUS,PLAYER_ID,JERSEYNUM,POSITION,STARTER,ONCOURT,PLAYED,NOTPLAYINGREASON,NOTPLAYINGDESCRIPTION,AST,BLK,BLKR,FGA,FGM,FG_PCT,PF_OFF,FOULSDRAWN,PF,PF_TECH,FTA,FTM,FT_PCT,MINUS,MIN,PLUS,PLUS_MINUS,PTS,PTS_FASTBREAK,PTS_PAINT,PTS_2NDCHANCE,DREB,OREB,REB,STL,FG3A,FG3M,FG3_PCT,TOV,FG2A,FG2M,FG2_PCT,OPP,OWN_SCORE,OPP_SCORE,CLOCK,PERIOD,DATE_UPDATED_EST,SET_EASY,TIER_EASY,SERIES_EASY,PLAY_EASY,DATE_MOMENT,TEAM_TS,COUNT_EASY,OWNED,UNIQUE_OWNERS,IN_PACKS,MINTED,TS_HELD,CS,LOW_ASK_EASY,4HCHANGE_EASY,24H,7D,LISTINGS,TSD,ROOKIE_PREMIERE,ROOKIE_MINT,ROOKIE_YEAR,EDITION_STATE,PLAY_ID,SET_ID,TS_LINK,SET_HARD,TIER_HARD,SERIES_HARD,PLAY_HARD,COUNT_HARD,LOW_ASK_HARD,4HCHANGE_HARD,DIFFERENTIAL
Scottie Barnes,TOR,1630567,36,18,18,0.5,35.481712962962966,5.944444444444445,12.472222222222221,0.477,0.75,2.4166666666666665,0.31,2.138888888888889,2.9722222222222223,0.72,2.8055555555555554,5.055555555555555,7.861111111111111,3.361111111111111,1.8611111111111112,1.0277777777777777,0.8333333333333334,0.5833333333333334,2.9444444444444446,2,14.777777777777779,23,5,0,ACTIVE,1630567.0,4,PF,1,1,1,nan,nan,1,0,0,19,12,0.631578947368421,1,3.0,3,0,4,3,0.75,91,39.71666666666667,86,-5,27,2,18,0,5,3,8,1,1,0,0.0,2,18,12,0.666666666666666,WAS,109,105,,0.0,2022-01-22 02:37,Base Set,Common,3,Layup,2021-10-20 23:30:00+00:00,Toronto Raptors,4000,2115.0,0.0,135.0,1750.0,0.0,2.0,615,8,8.08,41.38,90.0,True,True,True,True,VISIBLE,4dc4a139-a051-4c98-a8eb-a8ab7d1be9ed,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+4dc4a139-a051-4c98-a8eb-a8ab7d1be9ed,Base Set,Common,3,Layup,4000,615,8,4
Svi Mykhailiuk,TOR,1629004,38,19,19,0.5,16.888377192982457,2.1578947368421053,5.2894736842105265,0.408,0.9210526315789473,2.9210526315789473,0.315,0.7105263157894737,0.8421052631578947,0.844,0.5,1.763157894736842,2.263157894736842,1.0526315789473684,0.7105263157894737,0.631578947368421,0.10526315789473684,0.2894736842105263,1.236842105263158,0,5.947368421052632,-78,0,0,ACTIVE,1629004.0,14,nan,0,0,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,WAS,109,105,,0.0,2022-01-22 02:37,Base Set,Common,3,Dunk,2021-10-30 23:30:00+00:00,Toronto Raptors,60000,33516.0,0.0,13828.0,13525.0,0.0,2.0,3,0,50.0,0.0,2349.0,nan,nan,nan,nan,VISIBLE,07607578-487a-49e7-954e-4861f7a0f7ac,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+07607578-487a-49e7-954e-4861f7a0f7ac,Metallic Gold LE,Rare,1,3 Pointer,299,290,7,4
Yuta Watanabe,TOR,1629139,18,10,8,0.556,17.839537037037037,2.111111111111111,5.5,0.384,1.0555555555555556,3.0555555555555554,0.345,0.7777777777777778,1.3333333333333333,0.583,0.7222222222222222,2.8333333333333335,3.5555555555555554,0.8333333333333334,0.7222222222222222,0.3888888888888889,0.5555555555555556,0.3333333333333333,1.4444444444444444,1,6.055555555555555,-84,2,0,ACTIVE,1629139.0,18,nan,0,0,1,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,10,5.783333333333333,8,-2,0,0,0,0,2,0,2,0,0,0,0.0,0,0,0,0.0,WAS,109,105,,0.0,2022-01-22 02:33,Base Set,Common,2,Layup,2021-04-16 23:30:00+00:00,Toronto Raptors,12000,9380.0,0.0,1287.0,1333.0,0.0,12.0,14,-6,-6.67,-6.67,278.0,True,False,False,False,VISIBLE,054c706e-c47a-4c08-a9f4-8c0814a5099b,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+054c706e-c47a-4c08-a9f4-8c0814a5099b,Base Set,Common,2,Layup,12000,14,-6,4
Aaron Holiday,WAS,1628988,35,17,18,0.486,16.17985714285714,2.4857142857142858,5.228571428571429,0.475,0.6,1.5714285714285714,0.382,0.6,0.7428571428571429,0.808,0.2,1.457142857142857,1.6571428571428573,1.8857142857142857,0.9142857142857143,0.5428571428571428,0.22857142857142856,0.22857142857142856,1.542857142857143,1,6.171428571428572,-47,0,0,ACTIVE,1628988.0,4,nan,0,0,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,TOR,105,109,,0.0,2022-01-22 02:39,Base Set,Common,3,Handles,2021-12-26 23:00:00+00:00,Washington Wizards,60000,18824.0,0.0,5726.0,36150.0,0.0,2.0,3,0,50.0,50.0,1173.0,nan,nan,nan,nan,VISIBLE,03112288-0cd6-4d15-8117-c0b3717ec7d0,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+03112288-0cd6-4d15-8117-c0b3717ec7d0,Base Set,Common,2,Block,12000,8,0,-4
Anthony Gill,WAS,1630264,17,6,11,0.353,6.496078431372549,1.0588235294117647,1.588235294117647,0.667,0.29411764705882354,0.4117647058823529,0.714,0.5882352941176471,0.7058823529411765,0.833,0.47058823529411764,1.0,1.4705882352941178,0.47058823529411764,0.29411764705882354,0.058823529411764705,0.11764705882352941,0.058823529411764705,1.1176470588235294,0,3.0,38,0,0,ACTIVE,1630264.0,16,nan,0,0,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,TOR,105,109,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-4
Bradley Beal,WAS,203078,37,17,20,0.459,36.01981981981982,8.945945945945946,19.675675675675677,0.455,1.6486486486486487,5.4324324324324325,0.303,4.162162162162162,5.0,0.832,0.972972972972973,3.7027027027027026,4.675675675675675,6.486486486486487,3.4054054054054053,0.8648648648648649,0.3783783783783784,0.7297297297297297,2.4054054054054053,4,23.7027027027027,-65,4,0,ACTIVE,203078.0,3,SG,1,1,1,nan,nan,8,0,2,19,10,0.5263157894736841,0,5.0,3,0,5,4,0.8,93,39.53333333333333,92,-1,25,6,16,2,3,2,5,0,3,1,0.333333333333333,9,16,9,0.5625,TOR,105,109,,0.0,2022-01-22 02:37,Base Set,Common,3,Layup,2021-11-01 23:30:00+00:00,Washington Wizards,60000,36386.0,0.0,10966.0,13216.0,0.0,2.0,3,0,0.0,0.0,2904.0,nan,nan,nan,nan,VISIBLE,a6de2694-3f4a-4767-9679-7697b538f6d3,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+a6de2694-3f4a-4767-9679-7697b538f6d3,2021 All-Star Game,Rare,2,3 Pointer,2021,185,0,-4
Corey Kispert,WAS,1630557,41,19,22,0.463,17.97467479674797,2.1463414634146343,4.902439024390244,0.438,0.8780487804878049,2.7804878048780486,0.316,0.8048780487804879,0.926829268292683,0.868,0.5365853658536586,1.6585365853658536,2.1951219512195124,0.8292682926829268,0.4634146341463415,0.2926829268292683,0.24390243902439024,0.24390243902439024,0.8780487804878049,0,5.975609756097561,56,0,0,ACTIVE,1630557.0,24,nan,0,0,1,nan,nan,0,0,0,7,3,0.428571428571429,0,0.0,2,0,0,0,0.0,37,15.916666666666666,31,-6,6,0,6,2,2,1,3,0,4,0,0.0,0,3,3,1.0,TOR,105,109,,0.0,2022-01-22 02:36,Base Set,Common,3,Layup,2021-10-22 23:00:00+00:00,Washington Wizards,4000,2151.0,0.0,162.0,1687.0,0.0,2.0,66,-2,-4.35,10.0,89.0,True,True,True,True,VISIBLE,93764a84-659d-49c0-b7d6-bfa10241f3b8,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+93764a84-659d-49c0-b7d6-bfa10241f3b8,Base Set,Common,3,Layup,4000,66,-2,-4
Daniel Gafford,WAS,1629655,43,21,22,0.488,21.64329457364341,3.953488372093023,5.72093023255814,0.691,0.0,0.0,0.0,1.372093023255814,1.8604651162790697,0.738,2.2790697674418605,4.046511627906977,6.325581395348837,1.0232558139534884,0.9534883720930233,0.4186046511627907,1.6511627906976745,0.5813953488372093,2.4186046511627906,2,9.279069767441861,-123,6,0,ACTIVE,1629655.0,21,C,1,0,1,nan,nan,0,0,0,5,3,0.6,0,1.0,0,0,2,2,1.0,21,11.516666666666667,33,12,8,0,6,0,2,3,5,1,0,0,0.0,1,5,3,0.6,TOR,105,109,,0.0,2022-01-22 02:36,Base Set,Common,3,Dunk,2021-10-25 23:30:00+00:00,Washington Wizards,60000,34016.0,0.0,14845.0,11932.0,0.0,2.0,3,0,0.0,0.0,2408.0,nan,nan,nan,nan,VISIBLE,2db7f7af-f58e-4225-991d-3c37db9414b1,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+2db7f7af-f58e-4225-991d-3c37db9414b1,Base Set,Common,2,Dunk,12000,9,12,-4
Davis Bertans,WAS,202722,31,15,16,0.484,15.35193548387097,1.8709677419354838,5.258064516129032,0.356,1.4516129032258065,4.419354838709677,0.328,0.8709677419354839,0.9354838709677419,0.931,0.1935483870967742,1.6774193548387097,1.8709677419354838,0.4838709677419355,0.41935483870967744,0.3548387096774194,0.1935483870967742,0.0,1.6129032258064515,0,6.064516129032258,-35,0,0,ACTIVE,202722.0,42,nan,0,0,1,nan,nan,0,0,0,4,1,0.25,0,0.0,1,0,0,0,0.0,27,12.966666666666667,25,-2,2,0,2,0,1,0,1,0,3,0,0.0,0,1,1,1.0,TOR,105,109,,0.0,2022-01-22 02:36,Base Set,Common,3,3 Pointer,2021-10-22 23:00:00+00:00,Washington Wizards,60000,33677.0,0.0,15184.0,11976.0,0.0,2.0,3,0,50.0,0.0,2798.0,nan,nan,nan,nan,VISIBLE,8e3593c6-641a-4a96-9d67-0a1ada0b1e6a,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+8e3593c6-641a-4a96-9d67-0a1ada0b1e6a,Metallic Gold LE,Rare,2,Dunk,499,117,0,-4
Deni Avdija,WAS,1630166,46,23,23,0.5,22.546231884057974,2.630434782608696,6.021739130434782,0.437,0.8478260869565217,2.8043478260869565,0.302,1.065217391304348,1.4565217391304348,0.731,0.6956521739130435,4.0,4.695652173913044,1.6304347826086956,0.8913043478260869,0.8043478260869565,0.6521739130434783,0.2826086956521739,2.217391304347826,1,7.173913043478261,27,1,0,ACTIVE,1630166.0,9,PF,1,1,1,nan,nan,6,0,0,8,4,0.5,0,0.0,2,0,0,0,0.0,73,31.25,74,1,9,2,6,0,4,1,5,0,5,1,0.2,2,3,3,1.0,TOR,105,109,,0.0,2022-01-22 02:38,Base Set,Common,3,Dunk,2021-10-27 23:30:00+00:00,Washington Wizards,60000,26293.0,0.0,12372.0,22119.0,0.0,2.0,3,0,50.0,0.0,1700.0,nan,nan,nan,nan,VISIBLE,7d036182-a426-4d9f-bfca-a39999df88fb,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+7d036182-a426-4d9f-bfca-a39999df88fb,Rising Stars,Rare,2,3 Pointer,2021,122,-2,-4
Isaiah Todd,WAS,1630225,9,1,8,0.111,3.9314814814814816,0.5555555555555556,1.6666666666666667,0.333,0.4444444444444444,1.1111111111111112,0.4,0.2222222222222222,0.4444444444444444,0.5,0.2222222222222222,0.7777777777777778,1.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.0,0.1111111111111111,0,1.7777777777777777,13,0,0,ACTIVE,1630225.0,14,nan,0,0,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,TOR,105,109,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-4
Kentavious Caldwell-Pope,WAS,203484,43,22,21,0.512,29.71670542635659,4.1395348837209305,9.976744186046512,0.415,2.0697674418604652,5.488372093023256,0.377,1.1627906976744187,1.3255813953488371,0.877,0.4883720930232558,3.1627906976744184,3.6511627906976742,1.813953488372093,1.372093023255814,1.1395348837209303,0.3953488372093023,0.37209302325581395,1.7906976744186047,1,11.511627906976743,-109,1,0,ACTIVE,203484.0,1,SF,1,1,1,nan,nan,5,0,0,8,4,0.5,0,0.0,0,0,0,0,0.0,61,28.166666666666668,70,9,10,0,2,0,3,0,3,1,5,2,0.4,2,3,2,0.666666666666666,TOR,105,109,,0.0,2022-01-22 02:33,Base Set,Common,2,Dunk,2021-05-07 02:00:00+00:00,Los Angeles Lakers,40000,29531.0,0.0,6021.0,4462.0,0.0,12.0,6,20,20.0,50.0,802.0,False,False,False,False,VISIBLE,c795a589-6a3b-44d1-860a-8655b1066ebc,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+c795a589-6a3b-44d1-860a-8655b1066ebc,Metallic Gold LE,Rare,1,Layup,299,319,0,-4
Montrezl Harrell,WAS,1626149,39,20,19,0.513,25.018974358974358,5.512820512820513,8.435897435897436,0.653,0.10256410256410256,0.358974358974359,0.286,3.3333333333333335,4.538461538461538,0.734,2.230769230769231,4.948717948717949,7.17948717948718,2.1794871794871793,1.1025641025641026,0.46153846153846156,0.6923076923076923,0.5128205128205128,2.0,3,14.461538461538462,78,6,0,ACTIVE,1626149.0,6,nan,0,1,1,nan,nan,3,2,0,5,4,0.8,1,3.0,3,0,1,1,1.0,53,22.633333333333333,52,-1,10,2,4,3,3,2,5,0,1,1,1.0,1,4,3,0.75,TOR,105,109,,0.0,2022-01-22 02:38,Base Set,Common,3,Dunk,2021-11-14 00:00:00+00:00,Washington Wizards,60000,26786.0,0.0,11879.0,22180.0,0.0,2.0,3,0,0.0,0.0,1895.0,nan,nan,nan,nan,VISIBLE,eaac4446-500b-455a-83cd-4fac418b29be,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+eaac4446-500b-455a-83cd-4fac418b29be,Throwdowns,Rare,2,Dunk,1800,75,0,-4
Raul Neto,WAS,203526,39,20,19,0.513,20.089188034188034,3.0,6.6923076923076925,0.448,0.38461538461538464,1.6923076923076923,0.227,1.1282051282051282,1.4871794871794872,0.759,0.1794871794871795,1.8717948717948718,2.051282051282051,2.58974358974359,1.2820512820512822,0.6666666666666666,0.02564102564102564,0.358974358974359,1.564102564102564,2,7.512820512820513,-25,0,0,ACTIVE,203526.0,19,nan,0,0,1,nan,nan,0,0,0,1,1,1.0,0,0.0,1,0,0,0,0.0,18,5.216666666666667,6,-12,2,0,2,0,1,0,1,0,0,0,0.0,1,1,1,1.0,TOR,105,109,,0.0,2022-01-22 02:39,Base Set,Common,3,Assist,2021-12-24 00:30:00+00:00,Washington Wizards,60000,18644.0,0.0,5906.0,36121.0,0.0,2.0,3,0,50.0,0.0,1059.0,nan,nan,nan,nan,VISIBLE,50aecb24-e0e3-44bf-b0b4-c41195f61f29,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+50aecb24-e0e3-44bf-b0b4-c41195f61f29,Base Set,Common,2,Assist,12000,8,0,-4
Rui Hachimura,WAS,1629060,7,4,3,0.571,15.508571428571429,2.857142857142857,7.0,0.408,0.7142857142857143,2.142857142857143,0.333,1.7142857142857142,2.2857142857142856,0.75,0.2857142857142857,3.4285714285714284,3.7142857142857144,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.5714285714285714,1,8.142857142857142,-20,0,0,ACTIVE,1629060.0,8,nan,0,0,1,nan,nan,0,0,1,12,5,0.416666666666667,0,0.0,0,0,0,0,0.0,48,19.833333333333332,35,-13,11,0,6,0,8,0,8,0,3,1,0.333333333333333,0,9,4,0.444444444444444,TOR,105,109,,0.0,2022-01-22 02:38,Base Set,Common,2,Layup,2021-01-12 00:00:00+00:00,Washington Wizards,40000,35104.0,0.0,3166.0,1741.0,0.0,12.0,5,0,0.0,25.0,2364.0,False,False,False,False,VISIBLE,0c23b07f-ac0e-4e70-aa01-fe903eee63fb,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+0c23b07f-ac0e-4e70-aa01-fe903eee63fb,Throwdowns,Rare,2,Dunk,1800,81,0,-4
Spencer Dinwiddie,WAS,203915,37,19,18,0.514,30.629459459459458,4.594594594594595,11.45945945945946,0.401,1.7567567567567568,5.297297297297297,0.332,2.7837837837837838,3.4324324324324325,0.811,0.7297297297297297,3.7837837837837838,4.513513513513513,5.8108108108108105,1.5945945945945945,0.5945945945945946,0.13513513513513514,0.6216216216216216,2.4324324324324325,3,13.72972972972973,-24,6,0,ACTIVE,203915.0,26,PG,1,1,1,nan,nan,7,0,0,10,6,0.6,0,3.0,2,0,0,0,0.0,79,39.11666666666667,87,8,17,0,2,0,6,1,7,1,7,5,0.714285714285714,1,3,1,0.333333333333333,TOR,105,109,,0.0,2022-01-22 02:41,Base Set,Common,2,Layup,2020-12-28 00:00:00+00:00,Brooklyn Nets,15000,14351.0,0.0,649.0,0.0,0.0,12.0,13,0,-7.14,8.33,904.0,False,False,False,False,VISIBLE,247d68b1-e71e-4e0f-be5e-d70193bec510,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+247d68b1-e71e-4e0f-be5e-d70193bec510,Metallic Gold LE,Rare,1,Jump Shot,299,469,0,-4
Thomas Bryant,WAS,1628418,5,2,3,0.4,12.9,2.6,5.4,0.481,0.4,1.8,0.222,0.8,1.6,0.5,1.2,1.8,3.0,0.6,0.2,0.0,0.4,0.4,1.4,1,6.4,-13,0,0,ACTIVE,1628418.0,13,nan,0,0,1,nan,nan,0,1,1,6,2,0.333333333333333,0,3.0,2,0,2,1,0.5,35,13.85,20,-15,5,0,4,2,1,1,2,0,2,0,0.0,0,4,2,0.5,TOR,105,109,,0.0,2022-01-22 02:37,Base Set,Common,2,Block,2021-01-09 00:30:00+00:00,Washington Wizards,12000,11252.0,0.0,547.0,201.0,0.0,12.0,19,0,0.0,26.67,411.0,True,False,False,False,VISIBLE,fb89116e-e01b-4b6b-ba13-f4946f706496,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+fb89116e-e01b-4b6b-ba13-f4946f706496,Base Set,Common,2,Block,12000,19,0,-4
Alex Caruso,CHI,1627936,28,19,9,0.679,27.69434523809524,2.7857142857142856,6.5,0.429,1.0714285714285714,3.107142857142857,0.345,1.7142857142857142,2.107142857142857,0.814,0.8928571428571429,2.9642857142857144,3.857142857142857,3.892857142857143,1.4285714285714286,1.9285714285714286,0.39285714285714285,0.4642857142857143,2.4285714285714284,2,8.357142857142858,140,1,0,ACTIVE,1627936.0,6,nan,0,1,1,nan,nan,4,1,1,11,3,0.272727272727273,0,1.0,2,0,2,0,0.0,46,23.566666666666666,48,2,7,0,2,2,8,0,8,1,6,1,0.166666666666667,0,5,2,0.4,MIL,90,94,,0.0,2022-01-22 02:37,Base Set,Common,3,Dunk,2021-10-23 00:00:00+00:00,Chicago Bulls,60000,35874.0,0.0,11449.0,13345.0,0.0,2.0,3,0,0.0,0.0,2623.0,nan,nan,nan,nan,VISIBLE,7574a00f-da12-4fc0-85c0-ded99b1b9615,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+7574a00f-da12-4fc0-85c0-ded99b1b9615,Throwdowns,Rare,2,Dunk,1800,95,2,-4
Alfonzo McKinnie,CHI,1628035,12,6,6,0.5,15.431666666666667,1.9166666666666667,4.75,0.404,0.75,2.1666666666666665,0.346,0.08333333333333333,0.5,0.167,1.0833333333333333,1.0,2.0833333333333335,0.3333333333333333,0.5,0.16666666666666666,0.25,0.3333333333333333,1.6666666666666667,0,4.666666666666667,-56,0,0,ACTIVE,1628035.0,28,nan,0,0,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,MIL,90,94,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-4
Ayo Dosunmu,CHI,1630245,40,25,15,0.625,21.726416666666665,2.875,5.325,0.54,0.825,1.875,0.44,0.575,1.0,0.575,0.375,2.05,2.425,1.825,1.05,0.55,0.375,0.4,1.875,0,7.15,-60,2,0,ACTIVE,1630245.0,12,SG,1,1,1,nan,nan,6,0,0,9,2,0.222222222222222,0,0.0,3,0,0,0,0.0,66,39.38433333333333,69,3,5,2,2,0,5,0,5,1,5,1,0.2,2,4,1,0.25,MIL,90,94,,0.0,2022-01-22 02:37,Base Set,Common,3,Layup,2021-10-20 23:00:00+00:00,Chicago Bulls,4000,2161.0,0.0,152.0,1687.0,0.0,2.0,260,nan,-4.06,114.88,120.0,True,True,True,True,VISIBLE,a73bae1b-dfa4-4344-a148-2b4343e4aea0,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+a73bae1b-dfa4-4344-a148-2b4343e4aea0,Base Set,Common,3,Layup,4000,260,nan,-4
Coby White,CHI,1629632,26,16,10,0.615,26.73871794871795,4.538461538461538,10.153846153846153,0.447,2.0,5.384615384615385,0.371,1.3846153846153846,1.6923076923076923,0.818,0.19230769230769232,2.5384615384615383,2.730769230769231,2.5384615384615383,1.1923076923076923,0.5769230769230769,0.23076923076923078,0.5384615384615384,2.230769230769231,1,12.461538461538462,-31,1,0,ACTIVE,1629632.0,0,PG,1,1,1,nan,nan,4,0,0,15,3,0.2,0,2.0,4,0,1,1,1.0,75,36.999,67,-8,7,0,2,0,2,2,4,0,9,0,0.0,1,6,3,0.5,MIL,90,94,,0.0,2022-01-22 02:39,Base Set,Common,3,Dunk,2021-12-20 01:00:00+00:00,Chicago Bulls,60000,19004.0,0.0,5546.0,35908.0,0.0,2.0,3,0,50.0,0.0,1175.0,nan,nan,nan,nan,VISIBLE,2e17bdf3-0b3f-4235-912e-79f236045060,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+2e17bdf3-0b3f-4235-912e-79f236045060,Metallic Gold LE,Rare,2,Layup,499,175,0,-4
DeMar DeRozan,CHI,201942,41,27,14,0.659,34.760000000000005,9.341463414634147,19.097560975609756,0.489,0.6097560975609756,1.829268292682927,0.333,6.658536585365853,7.780487804878049,0.856,0.7560975609756098,4.219512195121951,4.975609756097561,4.804878048780488,2.1707317073170733,0.7804878048780488,0.36585365853658536,1.1951219512195121,2.1951219512195124,5,25.951219512195124,190,3,0,ACTIVE,201942.0,11,SF,1,1,1,nan,nan,3,0,0,18,9,0.5,0,9.0,0,0,18,17,0.944444444444444,75,38.4515,76,1,35,2,2,2,5,1,6,0,3,0,0.0,1,15,9,0.6,MIL,90,94,,0.0,2022-01-22 02:38,Base Set,Common,2,Jump Shot,2021-01-30 01:30:00+00:00,San Antonio Spurs,40000,35314.0,0.0,2885.0,1806.0,0.0,12.0,18,20,80.0,100.0,1242.0,False,False,False,False,VISIBLE,e65450c1-c4fa-452c-9108-79e3c3f78699,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+e65450c1-c4fa-452c-9108-79e3c3f78699,Metallic Gold LE,Rare,2,Dunk,210,888,0,-4
Malcolm Hill,CHI,1630792,4,1,3,0.25,12.860416666666667,1.25,3.0,0.417,0.75,2.0,0.375,1.0,1.5,0.667,1.0,1.25,2.25,0.5,0.25,0.0,0.0,0.25,2.0,1,4.25,-12,0,0,ACTIVE,1630792.0,14,nan,0,0,1,nan,nan,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,2,2.2333333333333334,2,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0.0,MIL,90,94,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-4
Matt Thomas,CHI,1629744,21,13,8,0.619,12.114603174603175,1.6666666666666667,3.857142857142857,0.432,1.0952380952380953,2.5238095238095237,0.434,0.3333333333333333,0.47619047619047616,0.7,0.09523809523809523,1.0476190476190477,1.1428571428571428,0.6190476190476191,0.23809523809523808,0.2857142857142857,0.047619047619047616,0.14285714285714285,0.47619047619047616,0,4.761904761904762,25,0,0,ACTIVE,1629744.0,21,nan,0,0,1,nan,nan,0,0,0,7,4,0.5714285714285711,0,0.0,2,0,0,0,0.0,45,19.233333333333334,42,-3,11,0,0,0,3,0,3,0,5,3,0.6,0,2,1,0.5,MIL,90,94,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-4
