name,team,opp,game_id,player_id_avg,gp,w,l,w_pct,min_avg,fgm_avg,fga_avg,fg_pct_avg,fg3m_avg,fg3a_avg,fg3_pct_avg,ftm_avg,fta_avg,ft_pct_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,tov_avg,stl_avg,blk_avg,blka,pf_avg,pfd,pts_avg,plus_minus_avg,dd2,td3,game_id_avg,awayorhome,status,player_id,jersey_num,position,starter,on_court,played,notplayingreason,notplayingdescription,ast,blk,blkr,fga,fgm,fg_pct,pfoff,foulsdrawn,pf,pftech,fta,ftm,ft_pct,minus,min,plus,plus_minus,pts,pts_fastbreak,pts_paint,pts_2nd_chance,dreb,oreb,reb,stl,fg3a,fg3m,fg3_pct,tov,fg2a,fg2m,fg2_pct,date_updated_est,set_easy,tier_easy,series_easy,play_easy,date_moment,team_TS,count_easy,owned,unique_owners,in_packs,minted,ts_held,cs,low_ask_easy,4hchange_easy,24h,7d,listings,tsd,rookie_premiere,rookie_mint,rookie_year,edition_state,play_id,set_id,ts_link,4hchange_hard,count_hard,low_ask_hard,play_hard,series_hard,set_hard,tier_hard,injury_updated,injury_status,away_id,away_score,away_team,game_clock,game_status,home_id,home_score,home_team,period,start_time,easy_moment,hard_moment,score,differential,reb_proj
Omer Yurtseven,MIA,LAC,0022100738,1630209,37,24,13,0.649,14.79481981981982,2.675675675675676,5.108108108108108,0.524,0.02702702702702703,0.1891891891891892,0.143,0.8648648648648649,1.3513513513513513,0.64,1.7837837837837838,4.45945945945946,6.243243243243243,1.1081081081081081,0.918918918918919,0.40540540540540543,0.4864864864864865,0.35135135135135137,1.8108108108108107,1,6.243243243243243,88,8,0,0022100738,home,ACTIVE,1630209.0,77,nan,Bench,On Bench,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612746,45,LAC,00:00.00,Half,1610612748,57,MIA,2,2022-01-28 20:00:00-05:00,nan,nan,45-57,-12,3.121621621621622
P.J. Tucker,MIA,LAC,0022100738,200782,42,26,16,0.619,28.17376984126984,3.119047619047619,6.214285714285714,0.502,1.4285714285714286,3.0476190476190474,0.469,0.6904761904761905,0.9761904761904762,0.707,1.5476190476190477,3.9047619047619047,5.4523809523809526,2.142857142857143,0.9761904761904762,0.7619047619047619,0.2619047619047619,0.2857142857142857,2.261904761904762,1,8.357142857142858,136,3,0,0022100738,home,ACTIVE,200782.0,17,PF,Starter,On Bench,1,nan,nan,1,0,0,6,4,0.666666666666666,1,2.0,2,0,4,4,1.0,30,16.015333333333334,46,16,13,0,4,3,3,0,3,1,3,1,0.333333333333333,2,3,3,1.0,2022-01-28 22:11,Base Set,Common,3,Dunk,2021-11-11 03:00:00+00:00,Miami Heat,60000,33333.0,0.0,12694.0,17619.0,0.0,2.0,3,50.00%,50.0,0.0,2716.0,nan,nan,nan,nan,VISIBLE,723f9ffd-a24f-42b4-bae5-c0b2d3f03f18,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+723f9ffd-a24f-42b4-bae5-c0b2d3f03f18,9.38%,3999,35,Layup,1,Base Set,Common,nan,nan,1610612746,45,LAC,00:00.00,Half,1610612748,57,MIA,2,2022-01-28 20:00:00-05:00,Base Set-Common-3-Dunk,Base Set-Common-1-Layup,45-57,-12,5.726190476190476
Tyler Herro,MIA,LAC,0022100738,1629639,39,25,14,0.641,32.89311965811966,7.589743589743589,17.641025641025642,0.43,2.641025641025641,6.769230769230769,0.39,2.871794871794872,3.282051282051282,0.875,0.6410256410256411,4.256410256410256,4.897435897435898,4.0256410256410255,2.8205128205128207,0.6153846153846154,0.15384615384615385,1.2564102564102564,1.4102564102564104,2,20.692307692307693,81,2,0,0022100738,home,ACTIVE,1629639.0,14,nan,Bench,In Game,1,nan,nan,2,0,0,6,2,0.333333333333333,0,0.0,1,0,0,0,0.0,35,17.116666666666667,46,11,4,0,2,0,2,0,2,0,1,0,0.0,1,5,2,0.4,2022-01-28 22:10,Base Set,Common,3,3 Pointer,2021-10-23 23:00:00+00:00,Miami Heat,60000,38142.0,0.0,9991.0,14485.0,0.0,2.0,3,0.00%,0.0,0.0,2596.0,nan,nan,nan,nan,VISIBLE,6e286a96-8202-484e-8bba-703afdf58a81,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+6e286a96-8202-484e-8bba-703afdf58a81,0.00%,1530,299,3 Pointer,1,Base Set,Common,nan,nan,1610612746,45,LAC,00:00.00,Half,1610612748,57,MIA,2,2022-01-28 20:00:00-05:00,Base Set-Common-3-3 Pointer,Base Set-Common-1-3 Pointer,45-57,-12,4.448717948717949
Udonis Haslem,MIA,LAC,0022100738,2617,8,7,1,0.875,6.466666666666667,1.25,2.5,0.5,0.125,0.25,0.5,0.375,0.375,1.0,0.5,1.625,2.125,0.25,0.25,0.125,0.125,0.375,1.375,0,3.0,17,0,0,0022100738,home,ACTIVE,2617.0,40,nan,Bench,On Bench,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-28 22:04,Archive Set,Common,S21,Dunk,2006-03-15 00:30:00+00:00,Miami Heat,20000,17960.0,0.0,2040.0,182.0,0.0,2.0,5,0.00%,0.0,0.0,795.0,nan,nan,nan,nan,VISIBLE,c2217564-b18c-463c-bba7-6a3af81c751b,9e89b552-0236-4ffc-ab6b-8cf7c27d46b4,https://nbatopshot.com/listings/p2p/9e89b552-0236-4ffc-ab6b-8cf7c27d46b4+c2217564-b18c-463c-bba7-6a3af81c751b,0.00%,275,399,Assist,1,Run It Back,Rare,nan,nan,1610612746,45,LAC,00:00.00,Half,1610612748,57,MIA,2,2022-01-28 20:00:00-05:00,Archive Set-Common-S21-Dunk,Run It Back-Rare-1-Assist,45-57,-12,1.0625
Bojan Bogdanovic,UTA,MEM,0022100740,202711,47,30,17,0.638,30.850567375886524,6.1063829787234045,13.212765957446809,0.462,2.4680851063829787,6.382978723404255,0.387,3.2127659574468086,3.765957446808511,0.853,0.8085106382978723,3.382978723404255,4.191489361702128,1.7234042553191489,1.6595744680851063,0.48936170212765956,0.02127659574468085,0.8723404255319149,1.7234042553191489,2,17.893617021276597,162,2,0,0022100740,away,ACTIVE,202711.0,44,SF,Starter,In Game,1,nan,nan,0,0,2,8,2,0.25,0,1.0,0,0,1,1,1.0,38,15.583333333333334,26,-12,5,2,4,0,0,1,1,0,5,0,0.0,1,3,2,0.666666666666666,2022-01-28 22:11,Base Set,Common,3,Handles,2021-11-07 23:00:00+00:00,Utah Jazz,60000,33028.0,0.0,12999.0,16619.0,0.0,2.0,3,0.00%,0.0,0.0,627.0,nan,nan,nan,nan,VISIBLE,70f27416-a846-4922-8e25-508c82e9bf64,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+70f27416-a846-4922-8e25-508c82e9bf64,5.56%,3999,57,3 Pointer,1,Base Set,Common,nan,nan,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,Base Set-Common-3-Handles,Base Set-Common-1-3 Pointer,59-51,8,3.095744680851064
Danuel House Jr.,UTA,MEM,0022100740,1627863,6,0,6,0.0,19.779444444444444,2.0,4.666666666666667,0.429,1.0,3.0,0.333,1.1666666666666667,1.8333333333333333,0.636,0.5,2.1666666666666665,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.5,0.5,0.16666666666666666,1.1666666666666667,1,6.166666666666667,-25,0,0,0022100740,away,ACTIVE,1627863.0,25,nan,Bench,On Bench,1,nan,nan,0,0,0,4,4,1.0,0,1.0,1,0,3,3,1.0,21,8.416666666666666,25,4,14,2,2,0,1,0,1,1,3,3,1.0,1,1,1,1.0,2022-01-28 22:09,Base Set,Common,2,Layup,2021-01-01 00:00:00+00:00,Houston Rockets,40000,35024.0,0.0,3547.0,1633.0,0.0,12.0,4,0.00%,0.0,0.0,2034.0,False,False,False,False,VISIBLE,4a1ddad0-443d-4bb6-8048-c7bcfb13607b,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+4a1ddad0-443d-4bb6-8048-c7bcfb13607b,3.45%,3525,30,Dunk,1,Base Set,Common,nan,nan,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,Base Set-Common-2-Layup,Base Set-Common-1-Dunk,59-51,8,2.333333333333333
Denzel Valentine,UTA,MEM,0022100740,1627756,2,1,1,0.5,9.225,1.0,2.0,0.5,0.5,1.5,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.5,0.0,0.0,1.5,0,2.5,-2,0,0,0022100740,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-28 22:08,Base Set,Common,2,Dunk,2021-02-23 01:00:00+00:00,Chicago Bulls,12000,11249.0,0.0,524.0,229.0,0.0,12.0,14,-6.67%,-6.67,-6.67,480.0,True,False,False,False,VISIBLE,6b86a1af-2d34-4d12-95cc-f703d36ce61b,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+6b86a1af-2d34-4d12-95cc-f703d36ce61b,-6.67%,12000,14,Dunk,2,Base Set,Common,nan,nan,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,Base Set-Common-2-Dunk,Base Set-Common-2-Dunk,59-51,8,1.0
Donovan Mitchell,UTA,MEM,0022100740,1628378,40,26,14,0.65,33.505874999999996,9.3,20.65,0.45,3.2,9.45,0.339,3.7,4.225,0.876,0.825,3.125,3.95,5.15,2.95,1.6,0.225,0.775,2.525,3,25.5,219,0,0,0022100740,away,INACTIVE,1628378.0,45,nan,Bench,On Bench,0,INACTIVE_INJURY,N/A; Concussion Protocol ,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-28 22:11,Base Set,Common,3,3 Pointer,2021-11-03 01:00:00+00:00,Utah Jazz,60000,38645.0,0.0,8772.0,14625.0,0.0,2.0,3,0.00%,0.0,0.0,2129.0,nan,nan,nan,nan,VISIBLE,bc4c44b7-424f-4a36-a849-8d57fa297d65,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+bc4c44b7-424f-4a36-a849-8d57fa297d65,0.00%,1433,440,Block,1,Base Set,Common,"Fri, Jan 28",INJ - exp. back Jan 30,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,Base Set-Common-3-3 Pointer,Base Set-Common-1-Block,59-51,8,1.975
Elijah Hughes,UTA,MEM,0022100740,1630190,11,8,3,0.727,6.877121212121211,1.0909090909090908,2.1818181818181817,0.5,0.8181818181818182,1.6363636363636365,0.5,0.2727272727272727,0.2727272727272727,1.0,0.0,1.0,1.0,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.0,0.0,0.45454545454545453,0,3.272727272727273,-47,0,0,0022100740,away,ACTIVE,1630190.0,33,nan,Bench,On Bench,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,nan,nan,59-51,8,0.5
Eric Paschall,UTA,MEM,0022100740,1629672,35,22,13,0.629,12.258,1.7714285714285714,3.657142857142857,0.484,0.6,1.6857142857142857,0.356,1.1714285714285715,1.5714285714285714,0.745,0.6857142857142857,1.3714285714285714,2.057142857142857,0.5142857142857142,0.5428571428571428,0.14285714285714285,0.11428571428571428,0.34285714285714286,0.9714285714285714,1,5.314285714285714,21,0,0,0022100740,away,ACTIVE,1629672.0,0,nan,Bench,In Game,1,nan,nan,0,0,1,7,3,0.428571428571429,0,1.0,2,0,2,2,1.0,40,15.25,36,-4,10,0,2,0,1,0,1,0,4,2,0.5,1,3,1,0.333333333333333,2022-01-28 22:10,Base Set,Common,2,Layup,2021-01-29 03:00:00+00:00,Golden State Warriors,40000,35259.0,0.0,3064.0,1763.0,0.0,12.0,5,0.00%,0.0,0.0,1346.0,False,False,False,False,VISIBLE,997c9484-8b1e-49bc-8378-a2a981d8bf65,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+997c9484-8b1e-49bc-8378-a2a981d8bf65,0.00%,1257,109,Dunk,1,Base Set,Common,nan,nan,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,Base Set-Common-2-Layup,Base Set-Common-1-Dunk,59-51,8,2.0285714285714285
Hassan Whiteside,UTA,MEM,0022100740,202355,38,24,14,0.632,17.269736842105264,3.3684210526315788,5.421052631578948,0.621,0.0,0.0,0.0,1.7105263157894737,2.5789473684210527,0.663,2.236842105263158,4.7631578947368425,7.0,0.3684210526315789,0.9473684210526315,0.2894736842105263,1.3421052631578947,0.5526315789473685,2.8947368421052633,2,8.447368421052632,115,7,0,0022100740,away,ACTIVE,202355.0,21,C,Starter,On Bench,1,nan,nan,0,0,0,0,0,0.0,0,1.0,3,0,2,1,0.5,19,8.75,15,-4,1,0,0,0,1,0,1,0,0,0,0.0,0,0,0,0.0,2022-01-28 22:11,Base Set,Common,3,Block,2021-11-07 23:00:00+00:00,Utah Jazz,60000,33356.0,0.0,12669.0,17440.0,0.0,2.0,3,0.00%,0.0,0.0,2323.0,nan,nan,nan,nan,VISIBLE,df9e020f-f509-453d-adea-cb2cf6f1a1d1,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+df9e020f-f509-453d-adea-cb2cf6f1a1d1,80.00%,3344,90,Block,1,Base Set,Common,nan,nan,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,Base Set-Common-3-Block,Base Set-Common-1-Block,59-51,8,4.5
Jared Butler,UTA,MEM,0022100740,1630215,21,17,4,0.81,6.2256349206349215,1.0952380952380953,2.9047619047619047,0.377,0.6190476190476191,1.619047619047619,0.382,0.2857142857142857,0.42857142857142855,0.667,0.047619047619047616,0.7142857142857143,0.7619047619047619,0.7619047619047619,0.8095238095238095,0.38095238095238093,0.2857142857142857,0.23809523809523808,1.0,0,3.0952380952380953,-17,0,0,0022100740,away,ACTIVE,1630215.0,13,nan,Bench,On Bench,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,nan,nan,59-51,8,0.38095238095238093
Joe Ingles,UTA,MEM,0022100740,204060,43,28,15,0.651,25.307403100775193,2.6511627906976742,6.441860465116279,0.412,1.7906976744186047,5.046511627906977,0.355,0.3488372093023256,0.46511627906976744,0.75,0.27906976744186046,2.627906976744186,2.9069767441860463,3.511627906976744,1.069767441860465,0.5348837209302325,0.11627906976744186,0.18604651162790697,1.8604651162790697,0,7.441860465116279,189,0,0,0022100740,away,ACTIVE,204060.0,2,SG,Starter,In Game,1,nan,nan,2,0,0,4,1,0.25,0,1.0,0,0,2,2,1.0,25,12.633333333333333,22,-3,5,2,0,0,4,0,4,0,4,1,0.25,0,0,0,0.0,2022-01-28 22:10,Base Set,Common,2,3 Pointer,2021-01-24 02:00:00+00:00,Utah Jazz,40000,35245.0,0.0,3025.0,1787.0,0.0,12.0,6,0.00%,0.0,0.0,1335.0,False,False,False,False,VISIBLE,2c9b9017-a5ef-4b95-9467-b58fd089ee81,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+2c9b9017-a5ef-4b95-9467-b58fd089ee81,12.50%,3999,45,Assist,1,Base Set,Common,nan,nan,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,Base Set-Common-2-3 Pointer,Base Set-Common-1-Assist,59-51,8,5.453488372093023
Jordan Clarkson,UTA,MEM,0022100740,203903,48,30,18,0.625,26.415729166666665,5.666666666666667,14.104166666666666,0.402,2.6041666666666665,7.958333333333333,0.327,1.5833333333333333,1.9583333333333333,0.809,0.7708333333333334,2.7291666666666665,3.5,2.3333333333333335,1.6666666666666667,0.7291666666666666,0.25,0.3958333333333333,1.875,1,15.520833333333334,205,0,0,0022100740,away,ACTIVE,203903.0,00,nan,Bench,On Bench,1,nan,nan,2,0,0,7,3,0.428571428571429,0,1.0,1,1,0,0,0.0,43,13.783333333333333,29,-14,7,0,2,2,3,0,3,0,4,1,0.25,1,3,2,0.666666666666666,2022-01-28 22:11,Base Set,Common,3,Steal,2021-10-29 00:00:00+00:00,Utah Jazz,60000,33740.0,0.0,12289.0,17054.0,0.0,2.0,3,0.00%,0.0,0.0,1782.0,nan,nan,nan,nan,VISIBLE,a3451fb5-a6dc-4cea-b705-833e2052c7fe,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+a3451fb5-a6dc-4cea-b705-833e2052c7fe,0.00%,1500,157,Handles,1,Base Set,Common,nan,nan,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,Base Set-Common-3-Steal,Base Set-Common-1-Handles,59-51,8,4.75
Malik Fitts,UTA,MEM,0022100740,1630238,7,6,1,0.857,4.979761904761905,0.2857142857142857,1.2857142857142858,0.222,0.2857142857142857,0.5714285714285714,0.5,0.0,0.0,0.0,0.0,1.4285714285714286,1.4285714285714286,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.42857142857142855,0,0.8571428571428571,-29,0,0,0022100740,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,nan,nan,59-51,8,0.7142857142857143
Mike Conley,UTA,MEM,0022100740,201144,43,29,14,0.674,28.603837209302323,4.883720930232558,10.720930232558139,0.456,2.4186046511627906,5.744186046511628,0.421,1.8604651162790697,2.2325581395348837,0.833,0.5813953488372093,2.441860465116279,3.0232558139534884,5.27906976744186,1.627906976744186,1.069767441860465,0.2558139534883721,0.20930232558139536,1.7674418604651163,2,14.046511627906977,314,2,0,0022100740,away,ACTIVE,201144.0,11,PG,Starter,In Game,1,nan,nan,3,0,0,3,0,0.0,0,1.0,0,0,0,0,0.0,19,12.116666666666667,30,11,0,0,0,0,0,0,0,2,1,0,0.0,1,2,0,0.0,2022-01-28 22:11,Base Set,Common,3,Layup,2021-11-03 01:00:00+00:00,Utah Jazz,60000,36666.0,0.0,10749.0,15532.0,0.0,2.0,3,0.00%,0.0,0.0,1779.0,nan,nan,nan,nan,VISIBLE,e7f909c5-b3a0-4e89-a6eb-c5dd5a48d443,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+e7f909c5-b3a0-4e89-a6eb-c5dd5a48d443,9.52%,3999,46,3 Pointer,1,Base Set,Common,nan,nan,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,Base Set-Common-3-Layup,Base Set-Common-1-3 Pointer,59-51,8,1.5116279069767442
Miye Oni,UTA,MEM,0022100740,1629671,16,15,1,0.938,2.7616666666666667,0.125,0.5625,0.222,0.0625,0.5,0.125,0.0,0.0625,0.0,0.0625,0.375,0.4375,0.3125,0.0625,0.0,0.0,0.0,0.4375,0,0.3125,-32,0,0,0022100740,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,nan,nan,59-51,8,0.21875
Norvel Pelle,UTA,MEM,0022100740,203658,3,0,3,0.0,6.338888888888889,1.0,1.6666666666666667,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0,2.0,-19,0,0,0022100740,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,nan,nan,59-51,8,1.0
Royce O'Neale,UTA,MEM,0022100740,1626220,45,28,17,0.622,31.5362962962963,2.577777777777778,5.355555555555555,0.481,1.4222222222222223,3.5555555555555554,0.4,0.6666666666666666,0.8666666666666667,0.769,0.8444444444444444,4.355555555555555,5.2,2.511111111111111,0.8444444444444444,1.2666666666666666,0.5333333333333333,0.2222222222222222,2.511111111111111,1,7.2444444444444445,144,2,0,0022100740,away,ACTIVE,1626220.0,23,PF,Starter,In Game,1,nan,nan,0,0,0,3,2,0.666666666666666,0,0.0,0,0,0,0,0.0,31,14.15,24,-7,6,3,0,0,3,1,4,0,3,2,0.666666666666666,1,0,0,0.0,2022-01-28 22:10,Base Set,Common,2,Dunk,2021-01-13 00:30:00+00:00,Utah Jazz,12000,11122.0,0.0,596.0,285.0,0.0,12.0,33,-15.38%,17.86,26.92,401.0,True,False,False,False,VISIBLE,73015da9-837e-44e6-852b-fbaf95fc35a4,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+73015da9-837e-44e6-852b-fbaf95fc35a4,-15.38%,12000,33,Dunk,2,Base Set,Common,nan,nan,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,Base Set-Common-2-Dunk,Base Set-Common-2-Dunk,59-51,8,6.6
Rudy Gay,UTA,MEM,0022100740,200752,31,21,10,0.677,20.20188172043011,3.064516129032258,7.290322580645161,0.42,1.5161290322580645,4.161290322580645,0.364,1.3870967741935485,1.6451612903225807,0.843,0.967741935483871,3.6129032258064515,4.580645161290323,1.064516129032258,0.8064516129032258,0.5483870967741935,0.3225806451612903,0.3870967741935484,1.8709677419354838,1,9.03225806451613,116,0,0,0022100740,away,ACTIVE,200752.0,8,nan,Bench,On Bench,1,nan,nan,2,0,0,0,0,0.0,0,2.0,0,0,4,3,0.75,28,9.85,27,-1,3,1,0,0,1,1,2,1,0,0,0.0,2,0,0,0.0,2022-01-28 22:01,Base Set,Common,3,Dunk,2021-12-10 00:00:00+00:00,Utah Jazz,60000,20174.0,0.0,4587.0,37776.0,0.0,2.0,3,0.00%,0.0,0.0,735.0,nan,nan,nan,nan,VISIBLE,c5468fe2-6f89-4bbe-8946-18f5f8680888,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+c5468fe2-6f89-4bbe-8946-18f5f8680888,6.67%,3999,32,Dunk,1,Base Set,Common,nan,nan,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,Base Set-Common-3-Dunk,Base Set-Common-1-Dunk,59-51,8,4.290322580645162
Rudy Gobert,UTA,MEM,0022100740,203497,42,29,13,0.69,32.47845238095238,5.642857142857143,7.976190476190476,0.707,0.0,0.047619047619047616,0.0,4.666666666666667,6.761904761904762,0.69,3.6666666666666665,11.404761904761905,15.071428571428571,1.1666666666666667,1.8333333333333333,0.7857142857142857,2.261904761904762,0.6904761904761905,2.6666666666666665,6,15.952380952380953,344,35,0,0022100740,away,INACTIVE,203497.0,27,nan,Bench,On Bench,0,INACTIVE_INJURY,Left Calf; Strain,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-28 22:09,Base Set,Common,2,Block,2021-01-10 20:00:00+00:00,Utah Jazz,40000,36333.0,0.0,2669.0,1035.0,0.0,12.0,8,14.29%,14.29,14.29,1519.0,False,False,False,False,VISIBLE,d9dad689-caba-4e37-9b27-a2b78036c03d,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+d9dad689-caba-4e37-9b27-a2b78036c03d,45.45%,1358,240,Block,1,Base Set,Common,"Thu, Jan 27",INJ - exp. back Jan 30,1610612762,51,UTA,00:00.00,Half,1610612763,59,MEM,2,2022-01-28 20:00:00-05:00,Base Set-Common-2-Block,Base Set-Common-1-Block,59-51,8,7.535714285714286
